Experiment Start Time2020-03-16 14:17:08.919165
83,2020-03-16 14:18:22.542442
88,2020-03-16 14:19:35.845922
91,2020-03-16 14:20:48.904850
94,2020-03-16 14:22:01.939360
98,2020-03-16 14:23:14.971662
104,2020-03-16 14:24:28.105564
110,2020-03-16 14:25:41.482452
114,2020-03-16 14:26:54.607506
119,2020-03-16 14:28:07.800112
121,2020-03-16 14:29:20.806844
124,2020-03-16 14:30:33.967280
126,2020-03-16 14:31:47.015227
132,2020-03-16 14:33:00.398214
141,2020-03-16 14:34:13.893608
146,2020-03-16 14:35:27.019555
150,2020-03-16 14:36:40.130131
154,2020-03-16 14:37:53.215571
157,2020-03-16 14:39:06.181079
163,2020-03-16 14:40:19.563356
166,2020-03-16 14:41:32.544683
170,2020-03-16 14:42:45.603353
173,2020-03-16 14:43:58.567929
177,2020-03-16 14:45:11.928796
180,2020-03-16 14:46:24.913462
185,2020-03-16 14:47:38.280648
191,2020-03-16 14:48:51.566730
193,2020-03-16 14:50:04.408792
198,2020-03-16 14:51:17.631789
201,2020-03-16 14:52:30.699621
205,2020-03-16 14:53:43.518532
206,2020-03-16 14:54:56.480642
209,2020-03-16 14:56:09.542922
210,2020-03-16 14:57:22.325732
215,2020-03-16 14:58:35.565863
219,2020-03-16 14:59:48.737901
224,2020-03-16 15:01:02.155237
226,2020-03-16 15:02:15.049813
231,2020-03-16 15:03:28.295363
235,2020-03-16 15:04:41.437392
243,2020-03-16 15:05:54.879575
246,2020-03-16 15:07:08.154468
252,2020-03-16 15:08:22.769973
254,2020-03-16 15:09:39.918136
260,2020-03-16 15:10:57.862955
265,2020-03-16 15:12:15.747443
273,2020-03-16 15:13:33.928843
275,2020-03-16 15:14:51.797033
282,2020-03-16 15:16:10.699614
288,2020-03-16 15:17:29.412915
294,2020-03-16 15:18:48.094001
298,2020-03-16 15:20:07.003086
304,2020-03-16 15:21:26.058792
308,2020-03-16 15:22:44.749388
317,2020-03-16 15:24:04.271920
321,2020-03-16 15:25:23.480509
324,2020-03-16 15:26:42.817828
328,2020-03-16 15:28:02.496661
332,2020-03-16 15:29:22.599063
336,2020-03-16 15:30:42.227808
337,2020-03-16 15:32:01.615002
343,2020-03-16 15:33:21.876344
348,2020-03-16 15:34:42.005294
353,2020-03-16 15:36:02.477713
357,2020-03-16 15:37:23.024953
367,2020-03-16 15:38:43.948184
373,2020-03-16 15:40:04.764095
376,2020-03-16 15:41:25.432947
